id,forecastVolum
2983,1920
2984,1816
2985,1311
2986,926
2987,1221
2988,555
2989,913
2990,464
2991,653
2992,608
2993,627
2994,447
2995,633
2996,931
2997,715
2998,683
2999,1383
3000,798
3001,646
3002,190
3003,1433
3004,356
3005,1432
3006,1108
3007,794
3008,331
3009,467
3010,323
3011,270
3012,385
3013,597
3014,106
3015,64
3016,792
3017,788
3018,228
3019,2159
3020,325
3021,2458
3022,817
3023,1926
3024,413
3025,669
3026,269
3027,2466
3028,1444
3029,545
3030,368
3031,946
3032,442
3033,1235
3034,133
3035,495
3036,1299
3037,1467
3038,739
3039,514
3040,425
3041,1392
3042,1156
3043,2019
3044,971
3045,1181
3046,430
3047,2375
3048,889
3049,2074
3050,2465
3051,1165
3052,799
3053,1096
3054,828
3055,594
3056,589
3057,891
3058,293
3059,248
3060,510
3061,627
3062,92
3063,944
3064,748
3065,2317
3066,1229
3067,564
3068,211
3069,996
3070,265
3071,2668
3072,1270
3073,482
3074,183
3075,380
3076,220
3077,748
3078,191
3079,612
3080,587
3081,265
3082,464
3083,608
3084,923
3085,792
3086,577
3087,1634
3088,519
3089,880
3090,251
3091,1377
3092,295
3093,1538
3094,1374
3095,783
3096,494
3097,467
3098,505
3099,810
3100,346
3101,509
3102,1106
3103,431
3104,291
3105,88
3106,195
3107,452
3108,448
3109,596
3110,64
3111,696
3112,130
3113,825
3114,291
3115,459
3116,375
3117,787
3118,318
3119,452
3120,290
3121,146
3122,152
3123,130
3124,144
3125,357
3126,422
3127,450
3128,399
3129,1186
3130,878
3131,1332
3132,492
3133,916
3134,281
3135,1959
3136,476
3137,2109
3138,1318
3139,1154
3140,558
3141,577
3142,454
3143,733
3144,306
3145,445
3146,687
3147,736
3148,200
3149,268
3150,624
3151,636
3152,600
3153,1649
3154,222
3155,720
3156,189
3157,1838
3158,271
3159,1436
3160,1155
3161,1596
3162,338
3163,383
3164,309
3165,330
3166,100
3167,344
3168,345
3169,27
3170,31
3171,56
3172,20
3173,78
3174,213
3175,438
3176,171
3177,63
3178,37
3179,154
3180,36
3181,368
3182,179
3183,57
3184,66
3185,101
3186,24
3187,106
3188,54
3189,63
3190,67
3191,627
3192,244
3193,101
3194,664
3195,616
3196,360
3197,612
3198,128
3199,1186
3200,138
3201,1445
3202,269
3203,447
3204,378
3205,1383
3206,344
3207,331
3208,537
3209,309
3210,258
3211,251
3212,95
3213,249
3214,129
3215,105
3216,225
3217,285
3218,175
3219,270
3220,90
3221,553
3222,104
3223,706
3224,104
3225,196
3226,179
3227,670
3228,220
3229,175
3230,212
3231,110
3232,107
3233,103
3234,45
3235,603
3236,223
3237,104
3238,702
3239,511
3240,219
3241,419
3242,104
3243,1046
3244,118
3245,1096
3246,164
3247,295
3248,287
3249,906
3250,333
3251,226
3252,316
3253,253
3254,164
3255,224
3256,95
3257,102
3258,35
3259,24
3260,73
3261,83
3262,67
3263,110
3264,22
3265,148
3266,24
3267,315
3268,26
3269,76
3270,71
3271,285
3272,63
3273,38
3274,29
3275,35
3276,24
3277,37
3278,22
3279,382
3280,139
3281,109
3282,419
3283,390
3284,262
3285,405
3286,104
3287,589
3288,96
3289,859
3290,154
3291,359
3292,247
3293,942
3294,218
3295,219
3296,152
3297,258
3298,106
3299,172
3300,103
3301,284
3302,144
3303,125
3304,190
3305,280
3306,187
3307,349
3308,97
3309,589
3310,83
3311,762
3312,132
3313,263
3314,198
3315,781
3316,211
3317,205
3318,190
3319,122
3320,81
3321,109
3322,73
3323,382
3324,172
3325,120
3326,631
3327,389
3328,228
3329,438
3330,103
3331,968
3332,113
3333,844
3334,160
3335,371
3336,286
3337,839
3338,355
3339,342
3340,185
3341,312
3342,145
3343,196
3344,108
3345,665
3346,316
3347,116
3348,645
3349,609
3350,416
3351,543
3352,119
3353,1520
3354,181
3355,1444
3356,244
3357,505
3358,469
3359,1884
3360,373
3361,431
3362,418
3363,342
3364,260
3365,235
3366,123
3367,143
3368,438
3369,127
3370,90
3371,227
3372,600
3373,1632
3374,411
3375,2528
3376,1504
3377,1211
3378,350
3379,1063
3380,2280
3381,574
3382,323
3383,577
3384,338
3385,466
3386,103
3387,431
3388,429
3389,462
3390,198
3391,302
3392,58
3393,455
3394,258
3395,554
3396,172
3397,187
3398,69
3399,762
3400,183
3401,551
3402,418
3403,426
3404,166
3405,269
3406,191
3407,64
3408,63
3409,475
3410,73
3411,225
3412,133
3413,65
3414,101
3415,163
3416,132
3417,287
3418,72
3419,124
3420,44
3421,422
3422,67
3423,201
3424,180
3425,298
3426,74
3427,122
3428,84
3429,46
3430,77
3431,129
3432,43
3433,147
3434,58
3435,76
3436,362
3437,254
3438,153
3439,611
3440,117
3441,1303
3442,194
3443,694
3444,168
3445,428
3446,205
3447,567
3448,380
3449,284
3450,580
3451,209
3452,204
3453,114
3454,88
3455,112
3456,193
3457,395
3458,474
3459,494
3460,149
3461,529
3462,172
3463,1328
3464,197
3465,481
3466,169
3467,653
3468,475
3469,408
3470,729
3471,391
3472,253
3473,556
3474,261
3475,351
3476,267
3477,47
3478,80
3479,73
3480,38
3481,114
3482,86
3483,136
3484,74
3485,437
3486,110
3487,330
3488,115
3489,145
3490,159
3491,265
3492,93
3493,110
3494,111
3495,110
3496,67
3497,51
3498,57
3499,218
3500,289
3501,403
3502,269
3503,746
3504,518
3505,1885
3506,906
3507,3931
3508,1581
3509,2315
3510,1044
3511,1671
3512,1482
3513,1527
3514,866
3515,1338
3516,1457
3517,1619
3518,413
3519,294
3520,739
3521,193
3522,359
3523,356
3524,298
3525,315
3526,361
3527,715
3528,372
3529,1958
3530,239
3531,622
3532,256
3533,634
3534,778
3535,513
3536,848
3537,473
3538,465
3539,551
3540,101
3541,367
3542,462
3543,170
3544,312
3545,304
3546,133
3547,348
3548,351
3549,701
3550,289
3551,2373
3552,328
3553,998
3554,345
3555,599
3556,702
3557,794
3558,684
3559,378
3560,513
3561,399
3562,168
3563,252
3564,327
3565,137
3566,24
3567,29
3568,185
3569,31
3570,33
3571,196
3572,57
3573,714
3574,28
3575,263
3576,31
3577,193
3578,90
3579,274
3580,37
3581,31
3582,36
3583,73
3584,28
3585,29
3586,33
3587,165
3588,209
3589,127
3590,98
3591,269
3592,207
3593,455
3594,171
3595,2309
3596,211
3597,564
3598,223
3599,443
3600,374
3601,648
3602,440
3603,339
3604,521
3605,338
3606,126
3607,136
3608,168
3609,254
3610,109
3611,210
3612,393
3613,257
3614,234
3615,798
3616,310
3617,2590
3618,121
3619,837
3620,209
3621,803
3622,475
3623,1260
3624,391
3625,392
3626,532
3627,807
3628,111
3629,178
3630,424
3631,187
3632,37
3633,37
3634,330
3635,191
3636,85
3637,174
3638,28
3639,307
3640,33
3641,179
3642,38
3643,118
3644,112
3645,98
3646,102
3647,104
3648,90
3649,72
3650,83
3651,96
3652,40
3653,56
3654,41
3655,30
3656,21
3657,68
3658,136
3659,171
3660,57
3661,270
3662,31
3663,317
3664,124
3665,159
3666,261
3667,347
3668,95
3669,84
3670,79
3671,23
3672,21
3673,37
3674,22
3675,48
3676,57
3677,43
3678,40
3679,63
3680,71
3681,185
3682,44
3683,55
3684,42
3685,117
3686,71
3687,105
3688,86
3689,89
3690,76
3691,91
3692,52
3693,62
3694,38
3695,66
3696,46
3697,169
3698,65
3699,26
3700,101
3701,313
3702,309
3703,398
3704,81
3705,699
3706,92
3707,1179
3708,242
3709,321
3710,763
3711,773
3712,243
3713,260
3714,270
3715,98
3716,133
3717,136
3718,51
3719,50
3720,78
3721,178
3722,39
3723,215
3724,90
3725,585
3726,360
3727,191
3728,133
3729,133
3730,69
3731,824
3732,358
3733,267
3734,69
3735,87
3736,93
3737,375
3738,57
3739,120
3740,285
3741,168
3742,147
3743,124
3744,142
3745,270
3746,369
3747,393
3748,129
3749,416
3750,78
3751,552
3752,260
3753,514
3754,557
3755,703
3756,255
3757,251
3758,150
3759,92
3760,88
3761,139
3762,64
3763,84
3764,141
3765,24
3766,36
3767,209
3768,182
3769,325
3770,43
3771,362
3772,84
3773,651
3774,145
3775,330
3776,323
3777,326
3778,111
3779,141
3780,171
3781,63
3782,81
3783,116
3784,33
3807,212
3808,179
3809,42
3810,89
3811,505
3812,513
3813,400
3814,56
3815,1219
3816,192
3817,1066
3818,224
3819,362
3820,560
3821,822
3822,306
3823,247
3824,503
3825,103
3826,246
3827,133
3828,58
3829,194
3830,253
3831,144
3832,274
3833,470
3834,143
3835,522
3836,100
3837,950
3838,141
3839,495
3840,104
3841,433
3842,398
3843,237
3844,184
3845,268
3846,101
3847,193
3848,214
3849,171
3850,190
3851,139
3852,133
3853,76
3854,49
3855,361
3856,470
3857,507
3858,151
3859,572
3860,254
3861,703
3862,253
3863,458
3864,830
3865,334
3866,154
3867,371
3868,292
3869,90
3870,128
3871,355
3872,61
3873,24
3874,29
3875,56
3876,19
3877,43
3878,49
3879,130
3880,35
3881,22
3882,22
3883,43
3884,42
3885,85
3886,133
3887,34
3888,50
3889,182
3890,24
3891,34
3892,40
3893,120
3894,36
3895,59
3896,325
3897,313
3898,75
3899,699
3900,265
3901,434
3902,442
3903,432
3904,183
3905,418
3906,198
3907,819
3908,612
3909,321
3910,171
3911,369
3912,138
3913,110
3914,446
3915,417
3916,87
3917,166
3918,426
3919,438
3920,158
3921,1026
3922,336
3923,645
3924,337
3925,913
3926,190
3927,1082
3928,239
3929,806
3930,1018
3931,766
3932,276
3933,662
3934,262
3935,178
3936,786
3937,418
3938,168
3939,32
3940,696
3941,40
3942,76
3943,342
3944,105
3945,315
3946,84
3947,405
3948,31
3949,434
3950,62
3951,589
3952,409
3953,256
3954,275
3955,225
3956,85
3957,150
3958,341
3959,97
3960,36
3961,39
3962,77
3963,44
3964,57
3965,382
3966,80
3967,218
3968,95
3969,188
3970,72
3971,243
3972,48
3973,357
3974,253
3975,153
3976,32
3977,148
3978,47
3979,23
3980,302
3981,185
3982,21
3983,288
3984,64
3985,58
3986,41
3987,165
3988,243
3989,237
3990,133
3991,297
3992,103
3993,598
3994,216
3995,215
3996,561
3997,256
3998,210
3999,230
4000,88
4001,37
4002,49
4003,139
4004,28
4005,94
4006,82
4007,64
4008,46
4009,206
4010,119
4011,108
4012,32
4013,512
4014,125
4015,315
4016,84
4017,92
4018,89
4019,328
4020,178
4021,313
4022,93
4023,86
4024,81
4025,230
4026,38
4027,183
4028,206
4029,155
4030,212
4031,264
4032,106
4033,418
4034,169
4035,2168
4036,225
4037,597
4038,127
4039,335
4040,320
4041,545
4042,255
4043,222
4044,208
4045,591
4046,80
4047,261
4048,231
4049,364
4050,337
4051,275
4052,243
4053,620
4054,356
4055,1221
4056,428
4057,3136
4058,822
4059,1831
4060,441
4061,1212
4062,927
4063,1515
4064,623
4065,610
4066,1114
4067,1334
4068,201
4069,415
4070,741
4071,122
4072,219
4073,195
4074,302
4075,304
4076,94
4077,342
4078,156
4079,1113
4080,135
4081,353
4082,105
4083,371
4084,323
4085,357
4086,194
4087,204
4088,78
4089,474
4090,135
4091,235
4092,188
4093,134
4094,238
4095,167
4096,127
4097,336
4098,222
4099,493
4100,164
4101,3360
4102,399
4103,1153
4104,337
4105,527
4106,623
4107,1197
4108,449
4109,493
4110,632
4111,568
4112,140
4113,246
4114,286
4115,134
4116,1622
4117,413
4118,80
4119,883
4120,899
4121,2357
4122,988
4123,1077
4124,995
4125,1352
4126,532
4127,2441
4128,2325
4129,1025
4130,713
4131,877
4132,308
4133,790
4134,166
4135,950
4136,510
4137,205
4138,382
4139,476
4140,70
4141,649
4142,736
4143,1640
4144,507
4145,2952
4146,401
4147,1264
4148,551
4149,2898
4150,2607
4151,966
4152,792
4153,1016
4154,335
4155,306
4156,362
4157,464
4158,412
4159,1191
4160,218
4161,207
4162,1174
4163,394
4164,427
4165,1441
4166,342
4167,1322
4168,122
4169,1414
4170,209
4171,1029
4172,953
4173,1132
4174,287
4175,289
4176,271
4177,505
4178,159
4179,461
4180,297
4181,348
4182,68
4183,40
4184,72
4185,205
4186,324
4187,301
4188,61
4189,298
4190,68
4191,703
4192,181
4193,165
4194,257
4195,538
4196,190
4197,177
4198,106
4199,65
4200,58
4201,111
4202,37
4203,693
4204,266
4205,279
4206,387
4207,643
4208,601
4209,983
4210,350
4211,866
4212,238
4213,1075
4214,684
4215,717
4216,973
4217,786
4218,740
4219,759
4220,331
4221,287
4222,259
4223,341
4224,143
4225,893
4226,346
4227,396
4228,147
4229,1237
4230,1740
4231,3711
4232,809
4233,1804
4234,684
4235,3172
4236,1159
4237,2288
4238,2917
4239,2475
4240,1035
4241,1088
4242,869
4243,511
4244,377
4245,774
4246,236
4247,89
4248,244
4249,221
4250,303
4251,730
4252,495
4253,1488
4254,551
4255,1214
4256,443
4257,918
4258,546
4259,1206
4260,1476
4261,1523
4262,384
4263,622
4264,622
4265,173
4266,331
4267,795
4268,91
4269,51
4270,307
4271,224
4272,58
4273,481
4274,315
4275,1022
4276,587
4277,820
4278,303
4279,436
4280,297
4281,1203
4282,882
4283,507
4284,303
4285,435
4286,184
4287,319
4288,171
4289,503
4290,196
4291,82
4292,576
4293,459
4294,73
4295,1030
4296,700
4297,1388
4298,627
4299,921
4300,409
4301,963
4302,570
4303,1693
4304,1435
4305,840
4306,663
4307,571
4308,374
4309,301
4310,291
4311,536
4312,568
4313,240
4314,1046
4315,833
4316,238
4317,1663
4318,1410
4319,3032
4320,764
4321,2402
4322,575
4323,2568
4324,952
4325,2931
4326,2798
4327,1957
4328,1105
4329,1316
4330,665
4331,1138
4332,525
4333,853
4334,714
4335,598
4336,381
4337,605
4338,748
4339,658
4340,699
4341,1288
4342,747
4343,580
4344,176
4345,1242
4346,377
4347,1412
4348,1176
4349,762
4350,323
4351,419
4352,217
4353,215
4354,338
4355,576
4356,103
4357,75
4358,733
4359,728
4360,202
4361,2002
4362,285
4363,2442
4364,839
4365,1686
4366,288
4367,589
4368,245
4369,2685
4370,1353
4371,501
4372,307
4373,836
4374,381
4375,1057
4376,114
4377,490
4378,1185
4379,1521
4380,733
4381,529
4382,375
4383,1760
4384,1312
4385,2608
4386,1000
4387,1194
4388,356
4389,2518
4390,926
4391,2989
4392,2498
4393,1564
4394,883
4395,1261
4396,837
4397,591
4398,598
4399,1045
4400,320
4401,209
4402,440
4403,564
4404,82
4405,855
4406,667
4407,2261
4408,1197
4409,462
4410,166
4411,938
4412,207
4413,2552
4414,1185
4415,501
4416,149
4417,320
4418,181
4419,770
4420,185
4421,596
4422,530
4423,240
4424,399
4425,588
4426,861
4427,761
4428,571
4429,1654
4430,478
4431,831
4432,196
4433,1291
4434,324
4435,1545
4436,1348
4437,796
4438,460
4439,432
4440,413
4441,689
4442,334
4443,483
4444,870
4445,358
4446,228
4447,77
4448,153
4449,451
4450,369
4451,534
4452,57
4453,514
4454,93
4455,606
4456,241
4457,456
4458,316
4459,736
4460,273
4461,371
4462,229
4463,128
4464,121
4465,122
4466,107
4467,314
4468,354
4469,407
4470,325
4471,1260
4472,869
4473,1740
4474,488
4475,962
4476,207
4477,2017
4478,449
4479,2483
4480,1670
4481,1368
4482,570
4483,547
4484,404
4485,745
4486,259
4487,448
4488,561
4489,688
4490,188
4491,252
4492,496
4493,548
4494,512
4495,1844
4496,188
4497,690
4498,131
4499,1766
4500,255
4501,1349
4502,1132
4503,1544
4504,302
4505,319
4506,252
4507,297
4508,79
4509,294
4510,280
4511,26
4512,26
4513,55
4514,24
4515,80
4516,199
4517,419
4518,161
4519,69
4520,38
4521,145
4522,40
4523,390
4524,173
4525,61
4526,65
4527,77
4528,23
4529,86
4530,40
4531,65
4532,55
4533,548
4534,181
4535,99
4536,523
4537,497
4538,296
4539,573
4540,118
4541,1111
4542,114
4543,1241
4544,206
4545,405
4546,333
4547,1199
4548,276
4549,256
4550,396
4551,222
4552,184
4553,192
4554,84
4555,246
4556,126
4557,95
4558,191
4559,261
4560,170
4561,250
4562,90
4563,434
4564,76
4565,586
4566,113
4567,188
4568,176
4569,570
4570,187
4571,149
4572,176
4573,96
4574,88
4575,110
4576,44
4577,503
4578,175
4579,98
4580,610
4581,469
4582,209
4583,430
4584,101
4585,957
4586,98
4587,998
4588,162
4589,266
4590,275
4591,907
4592,259
4593,184
4594,271
4595,201
4596,150
4597,187
4598,84
4599,96
4600,38
4601,28
4602,74
4603,88
4604,72
4605,108
4606,24
4607,150
4608,28
4609,294
4610,31
4611,86
4612,77
4613,316
4614,71
4615,38
4616,31
4617,39
4618,27
4619,38
4620,28
4621,427
4622,136
4623,111
4624,484
4625,434
4626,289
4627,523
4628,108
4629,679
4630,82
4631,968
4632,170
4633,401
4634,286
4635,1057
4636,255
4637,242
4638,160
4639,275
4640,114
4641,215
4642,102
4643,266
4644,145
4645,128
4646,186
4647,267
4648,197
4649,365
4650,110
4651,538
4652,81
4653,752
4654,134
4655,302
4656,214
4657,874
4658,233
4659,190
4660,171
4661,137
4662,76
4663,122
4664,75
4665,367
4666,184
4667,126
4668,641
4669,456
4670,253
4671,494
4672,111
4673,909
4674,84
4675,904
4676,163
4677,440
4678,306
4679,974
4680,341
4681,328
4682,168
4683,325
4684,133
4685,196
4686,84
4687,527
4688,232
4689,107
4690,549
4691,536
4692,378
4693,552
4694,106
4695,1295
4696,148
4697,1320
4698,245
4699,494
4700,431
4701,1400
4702,304
4703,344
4704,331
4705,244
4706,228
4707,212
4708,113
4709,108
4710,370
4711,111
4712,70
4713,199
4714,456
4715,1346
4716,335
4717,2157
4718,1007
4719,932
4720,283
4721,1029
4722,2118
4723,529
4724,214
4725,405
4726,245
4727,373
4728,83
4729,378
4730,328
4731,415
4732,165
4733,282
4734,50
4735,444
4736,250
4737,687
4738,158
4739,160
4740,55
4741,770
4742,180
4743,524
4744,375
4745,413
4746,136
4747,235
4748,160
4749,61
4750,53
4751,496
4752,67
4753,186
4754,121
4755,57
4756,79
4757,135
4758,104
4759,293
4760,55
4761,96
4762,34
4763,333
4764,55
4765,181
4766,145
4767,239
4768,52
4769,105
4770,69
4771,38
4772,61
4773,115
4774,37
4775,158
4776,64
4777,83
4778,333
4779,278
4780,161
4781,617
4782,110
4783,1532
4784,164
4785,610
4786,176
4787,440
4788,234
4789,537
4790,316
4791,272
4792,512
4793,206
4794,212
4795,95
4796,97
4797,87
4798,175
4799,325
4800,408
4801,432
4802,135
4803,514
4804,164
4805,1314
4806,152
4807,389
4808,152
4809,734
4810,378
4811,353
4812,680
4813,304
4814,201
4815,505
4816,221
4817,362
4818,216
4819,39
4820,73
4821,76
4822,33
4823,118
4824,76
4825,134
4826,58
4827,467
4828,66
4829,288
4830,102
4831,153
4832,159
4833,268
4834,79
4835,95
4836,86
4837,105
4838,43
4839,47
4840,43
4841,221
4842,268
4843,349
4844,235
4845,737
4846,480
4847,2145
4848,889
4849,3360
4850,1542
4851,2441
4852,1017
4853,2013
4854,1586
4855,1470
4856,893
4857,1323
4858,1089
4859,1538
4860,388
4861,294
4862,605
4863,185
4864,348
4865,329
4866,311
4867,328
4868,348
4869,915
4870,393
4871,1887
4872,211
4873,696
4874,283
4875,827
4876,907
4877,570
4878,887
4879,527
4880,440
4881,589
4882,101
4883,370
4884,440
4885,171
4886,304
4887,299
4888,121
4889,374
4890,382
4891,823
4892,310
4893,2158
4894,254
4895,953
4896,331
4897,821
4898,865
4899,926
4900,671
4901,345
4902,508
4903,401
4904,150
4905,265
4906,304
4907,108
4908,38
4909,38
4910,152
4911,37
4912,38
4913,184
4914,66
4915,594
4916,31
4917,229
4918,41
4919,180
4920,79
4921,255
4922,46
4923,32
4924,38
4925,81
4926,35
4927,38
4928,34
4929,160
4930,200
4931,113
4932,88
4933,262
4934,217
4935,503
4936,187
4937,2202
4938,182
4939,524
4940,225
4941,472
4942,370
4943,652
4944,366
4945,267
4946,460
4947,294
4948,103
4949,133
4950,146
4951,273
4952,105
4953,172
4954,355
4955,233
4956,228
4957,737
4958,347
4959,2347
4960,100
4961,753
4962,193
4963,850
4964,472
4965,1067
4966,342
4967,339
4968,382
4969,675
4970,102
4971,164
4972,380
4973,171
4974,41
4975,43
4976,285
4977,180
4978,80
4979,180
4980,31
4981,309
4982,32
4983,183
4984,47
4985,118
4986,117
4987,98
4988,92
4989,99
4990,74
4991,85
4992,78
4993,96
4994,42
4995,42
4996,39
4997,24
4998,17
4999,66
5000,114
5001,165
5002,48
5003,228
5004,22
5005,267
5006,105
5007,154
5008,227
5009,317
5010,78
5011,74
5012,64
5013,21
5014,18
5015,40
5016,20
5017,39
5018,40
5019,32
5020,34
5021,56
5022,60
5023,188
5024,37
5025,38
5026,31
5027,106
5028,57
5029,111
5030,85
5031,97
5032,65
5033,78
5034,33
5035,52
5036,26
5037,49
5038,33
5039,189
5040,71
5041,27
5042,87
5043,348
5044,366
5045,453
5046,79
5047,640
5048,75
5049,1083
5050,267
5051,344
5052,852
5053,756
5054,261
5055,278
5056,257
5057,88
5058,138
5059,148
5060,44
5061,32
5062,72
5063,149
5064,28
5065,135
5066,74
5067,551
5068,304
5069,134
5070,79
5071,100
5072,57
5073,795
5074,297
5075,243
5076,48
5077,69
5078,63
5079,367
5080,33
5081,98
5082,253
5083,158
5084,143
5085,131
5086,127
5087,267
5088,392
5089,516
5090,128
5091,380
5092,57
5093,615
5094,291
5095,636
5096,723
5097,790
5098,272
5099,258
5100,132
5101,87
5102,70
5103,162
5104,54
5105,78
5106,130
5107,28
5108,32
5109,213
5110,185
5111,335
5112,41
5113,338
5114,73
5115,535
5116,152
5117,355
5118,318
5119,334
5120,109
5121,134
5122,147
5123,58
5124,78
5125,119
5126,38
5149,237
5150,168
5151,47
5152,85
5153,432
5154,467
5155,447
5156,66
5157,1104
5158,159
5159,1017
5160,223
5161,406
5162,550
5163,855
5164,295
5165,273
5166,369
5167,99
5168,242
5169,126
5170,59
5171,186
5172,207
5173,142
5174,234
5175,417
5176,127
5177,459
5178,85
5179,824
5180,91
5181,383
5182,85
5183,420
5184,331
5185,221
5186,158
5187,207
5188,74
5189,161
5190,171
5191,159
5192,167
5193,110
5194,107
5195,77
5196,46
5197,301
5198,520
5199,567
5200,127
5201,437
5202,203
5203,559
5204,227
5205,418
5206,846
5207,307
5208,138
5209,306
5210,233
5211,95
5212,125
5213,292
5214,55
5215,23
5216,31
5217,60
5218,19
5219,45
5220,49
5221,135
5222,40
5223,26
5224,18
5225,42
5226,48
5227,81
5228,121
5229,28
5230,53
5231,152
5232,19
5233,33
5234,31
5235,125
5236,36
5237,60
5238,307
5239,312
5240,57
5241,726
5242,244
5243,440
5244,472
5245,378
5246,119
5247,388
5248,167
5249,1012
5250,662
5251,302
5252,154
5253,308
5254,95
5255,92
5256,379
5257,418
5258,75
5259,170
5260,405
5261,447
5262,157
5263,896
5264,364
5265,755
5266,345
5267,928
5268,161
5269,1066
5270,244
5271,941
5272,1106
5273,938
5274,312
5275,661
5276,258
5277,182
5278,756
5279,438
5280,162
5281,28
5282,505
5283,35
5284,59
5285,278
5286,80
5287,265
5288,73
5289,291
5290,26
5291,323
5292,46
5293,459
5294,332
5295,242
5296,237
5297,165
5298,63
5299,121
5300,262
5301,81
5302,26
5303,43
5304,79
5305,51
5306,50
5307,362
5308,62
5309,219
5310,81
5311,171
5312,56
5313,190
5314,50
5315,383
5316,235
5317,149
5318,30
5319,129
5320,43
5321,22
5322,259
5323,172
5324,19
5325,271
5326,63
5327,59
5328,43
5329,173
5330,254
5331,282
5332,127
5333,259
5334,73
5335,563
5336,226
5337,270
5338,610
5339,260
5340,229
5341,215
5342,73
5343,35
5344,49
5345,129
5346,24
5347,85
5348,71
5349,77
5350,48
5351,188
5352,110
5353,126
5354,37
5355,406
5356,95
5357,312
5358,79
5359,95
5360,89
5361,304
5362,142
5363,258
5364,79
5365,86
5366,64
5367,191
5368,42
